source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-19-2018 00:22:44,9591,0,true,1064312986146414593
Twitter for iPhone,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11-18-2018 19:55:24,38765,149684,false,1064245710747590657
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 18:44:14,7071,0,true,1064227801115578368
Twitter for iPhone,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 17:30:30,9591,58122,false,1064209246114459648
Twitter for iPhone,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund…,11-18-2018 14:47:28,5166,0,true,1064168214941319168
Twitter for iPhone,....I can’t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS the Enemy of the People!,11-17-2018 16:42:20,19875,84668,false,1063834733430206465
Twitter for iPhone,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House where the Midterm results were better than other sitting Presidents.,11-16-2018 19:41:57,26477,103743,false,1063517548258447361
Twitter for iPhone,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House were the Midterm results were better than other sitting Presidents.,11-16-2018 19:35:28,1797,6103,false,1063515915583655936
Twitter for iPhone,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes the FAKE NEWS MEDIA goes crazy always seeking to make us look as bad as possible! Very dishonest!,11-15-2018 11:59:19,25420,107851,false,1063038733673525248
Twitter for iPhone,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!,11-13-2018 17:07:45,33684,124735,false,1062391577807601664
Twitter for iPhone,By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!,11-13-2018 15:49:20,30563,120946,false,1062371844836261891
Twitter for iPhone,By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetary in pouring rain! Little reported-Fake News!,11-13-2018 13:30:03,16532,55746,false,1062336793998180352
Twitter for iPhone,To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election just remember two words - FAKE NEWS!,11-07-2018 12:52:39,29074,138690,false,1060153052676702208
Twitter for iPhone,There is a rumor put out by the Democrats that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived spoke at the great Rally &amp; stayed to the very end. In fact I said goodbye to him and left before he did. Deception!,11-06-2018 15:20:08,25541,93103,false,1059827782434328582
Twitter for iPhone,“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,11-05-2018 17:59:12,16198,61156,false,1059505422430801920
Twitter for iPhone,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,11-04-2018 15:40:49,13411,0,true,1059108211087892480
Twitter for iPhone,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9,10-31-2018 13:09:15,18018,71496,false,1057620518751428608
Twitter for iPhone,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful!,10-31-2018 13:01:51,1666,6381,false,1057618656195174400
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10-30-2018 03:07:15,13485,48531,false,1057106631652196354
Twitter for iPhone,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it and fully understand!,10-30-2018 00:14:17,25535,93493,false,1057063101189836801
Twitter for iPhone,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People” a very big difference. When you give out false information - not good!,10-30-2018 00:00:23,34185,122099,false,1057059603605831680
Twitter for iPhone,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,10-29-2018 12:07:51,19630,80430,false,1056880287974649856
Twitter for iPhone,There is great anger in our Country caused in part by inaccurate and even fraudulent reporting of the news. The Fake News Media the true Enemy of the People must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...,10-29-2018 12:03:13,36723,134425,false,1056879122348195841
Twitter for iPhone,The Fake News is doing everything in their power to blame Republicans Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!,10-29-2018 00:12:57,50126,186262,false,1056700376718684160
Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10-25-2018 13:57:27,28834,101687,false,1055458320390217728
Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10-25-2018 11:18:18,50880,180911,false,1055418269270716418
Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10-22-2018 19:18:31,13323,62309,false,1054451954397667328
